Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
DD,TF, Scotland , West Midlands ,1690,6.881552188,41.041379568,25-05-12,07-11-15,98,68,34
TD,WD, Scotland , London ,1690,6.812001027,39.036686371,17-03-12,30-06-15,87,59,23
HS,G, Scotland , Scotland ,1690,6.654164144,37.513267460,06-01-12,05-03-15,99,90,10
KW,DE, Scotland , East Midlands ,1688,7.216920931,49.511592501,16-07-12,09-09-16,73,60,18
KW,TN, Scotland , South East ,1687,7.154972247,48.517643640,21-06-12,15-07-16,68,58,21
ML,DD, Scotland , Scotland ,1651,6.694004115,41.263083984,25-06-12,14-12-15,95,81,28
TD,DH, Scotland , North East ,1650,6.681925590,41.315140168,04-06-12,24-11-15,122,97,25
DG,CA, Scotland , North West ,1650,6.512922004,38.070740780,17-05-12,01-08-15,106,94,24
FK,SR, Scotland , North East ,1650,6.996290996,42.432628175,06-06-12,29-12-15,127,88,42
FK,PH, Scotland , Scotland ,1643,7.230350238,44.125612697,28-05-12,10-02-16,102,71,44
DG,CW, Scotland , North West ,1640,6.768265972,39.861487822,04-06-12,11-10-15,105,85,28
IV,KW, Scotland , Scotland ,1632,7.215389056,41.686907791,03-01-12,14-01-15,57,30,31
PH,TQ, Scotland , South West ,1630,6.709229754,39.546268910,05-05-12,30-08-15,96,70,38
DD,IG, Scotland , London ,1620,6.905055753,41.517620375,05-05-12,01-11-15,93,53,36
DG,CO, Scotland , East of England ,1614,6.776068002,39.569709449,09-04-12,08-08-15,92,77,26
HS,B, Scotland , West Midlands ,1610,6.811759969,39.497581783,30-10-11,24-02-15,85,82,11
KA,DT, Scotland , South West ,1610,6.929814769,37.462041604,28-04-12,23-06-15,71,49,26
KY,DG, Scotland , Scotland ,1600,6.651777266,39.630675859,06-04-12,06-08-15,85,57,41
DD,TQ, Scotland , South West ,1590,6.798272319,41.376375702,07-06-12,28-11-15,100,73,38
KW,M, Scotland , North West ,1590,7.282699648,45.319994393,26-04-12,15-02-16,84,73,21
EH,LD, Scotland , Wales ,1590,7.025636987,41.891737015,20-01-12,25-07-15,91,19,67
KY,TD, Scotland , Scotland ,1588,6.297167582,38.841672361,18-07-12,27-10-15,76,46,41
PA,PH, Scotland , Scotland ,1580,7.258996506,44.355095066,25-12-11,16-09-15,110,78,33
DG,WV, Scotland , West Midlands ,1565,6.926306011,38.569341076,06-06-12,03-09-15,74,64,23
HS,S, Scotland , Yorkshire and The Humber ,1560,6.593696470,37.806940160,21-12-11,28-02-15,98,94,9
HS,NG, Scotland , East Midlands ,1560,6.768181634,39.337679184,17-12-11,10-04-15,88,85,9
HS,NE, Scotland , North East ,1550,6.853903685,40.380143466,10-12-11,05-05-15,90,86,10
DG,FK, Scotland , Scotland ,1550,6.590818629,38.305596457,30-04-12,22-07-15,99,78,24
IV,TD, Scotland , Scotland ,1549,7.893903448,46.731139109,25-02-12,02-10-15,85,50,35
TD,IG, Scotland , London ,1540,6.755424533,41.490832222,04-04-12,01-10-15,59,49,15
DG,FY, Scotland , North West ,1525,6.094226054,39.109857677,27-09-12,07-01-16,65,54,21
KW,PE, Scotland , East of England ,1524,7.468557885,49.920665740,23-05-12,31-07-16,88,74,20
DG,HU, Scotland , Yorkshire and The Humber ,1514,6.329333764,38.847095726,13-06-12,18-09-15,106,93,26
TD,WR, Scotland , West Midlands ,1500,6.783156120,40.925781194,09-04-12,16-09-15,98,75,22
DD,HR, Scotland , West Midlands ,1490,6.711202557,36.535123372,29-06-12,30-07-15,60,40,35
KW,WF, Scotland , Yorkshire and The Humber ,1490,7.109071795,41.970771958,08-05-12,11-11-15,46,43,15
DD,PH, Scotland , Scotland ,1490,7.019497269,45.510431975,27-07-12,08-05-16,84,60,40
FK,TQ, Scotland , South West ,1480,7.048868198,45.479048792,19-04-12,11-02-16,94,62,34
ML,RM, Scotland , London ,1480,6.938784123,42.708394429,05-05-12,09-12-15,100,76,28
DD,SM, Scotland , London ,1480,6.968140496,43.929014297,15-05-12,25-01-16,84,56,41
DG,BA, Scotland , South West ,1470,6.629555556,39.787209946,22-05-12,28-09-15,90,77,21
PA,SM, Scotland , London ,1470,7.126760647,43.772776396,13-12-11,20-08-15,99,61,43
DG,EN, Scotland , London ,1466,6.744764606,41.908694866,29-05-12,05-12-15,73,57,26
ZE,NP, Scotland , Wales ,1464,6.287939010,37.187236203,25-02-12,05-02-15,54,50,11
TD,HA, Scotland , London ,1440,6.540499724,38.328622403,28-03-12,19-06-15,82,64,16
KW,BS, Scotland , South West ,1440,7.037370296,42.865989868,31-05-12,06-01-16,89,76,21
DG,IG, Scotland , London ,1420,7.161938197,36.324626070,10-08-12,28-08-15,56,34,19
KW,CT, Scotland , South East ,1420,7.510482440,52.029278117,23-05-12,30-09-16,43,26,16
KA,HX, Scotland , Yorkshire and The Humber ,1420,6.841890880,41.764150343,01-08-12,01-02-16,82,58,39
FK,UB, Scotland , London ,1410,7.545472492,43.627432277,11-06-12,07-02-16,109,63,47
ML,HA, Scotland , London ,1410,6.801579575,38.108375860,24-01-12,07-04-15,70,48,26
ML,BR, Scotland , London ,1410,6.550281884,46.096785051,30-08-12,12-07-16,77,56,28
ML,LN, Scotland , East Midlands ,1410,6.799515678,46.094986579,19-07-12,03-06-16,90,72,32
ML,TR, Scotland , South West ,1408,6.620670941,46.465397678,07-08-12,04-07-16,64,51,29
KW,CB, Scotland , East of England ,1400,7.213480151,42.988492941,27-05-12,05-01-16,37,32,15
DG,NW, Scotland , London ,1395,6.669369279,38.020705873,27-06-12,31-08-15,63,41,23
FK,DT, Scotland , South West ,1390,6.908094211,41.067089133,22-05-12,05-11-15,106,65,48
FK,IG, Scotland , London ,1384,7.223714121,46.017660789,11-06-12,25-04-16,92,56,45
TD,CR, Scotland , London ,1380,6.796368261,42.176722704,25-05-12,08-12-15,77,63,21
KW,L, Scotland , North West ,1380,7.368676825,48.786143706,20-05-12,21-06-16,68,52,20
TD,PA, Scotland , Scotland ,1380,6.705224571,39.227066343,12-03-12,29-06-15,109,82,24
PH,KW, Scotland , Scotland ,1370,6.777848909,39.400736839,03-06-12,29-09-15,49,27,29
KW,WA, Scotland , North West ,1362,7.046235980,43.479886257,07-05-12,29-12-15,63,60,17
HS,DN, Scotland , Yorkshire and The Humber ,1360,6.801134237,39.843135231,04-11-11,12-03-15,77,73,10
FK,TF, Scotland , West Midlands ,1360,6.827326424,42.489851442,01-07-12,27-01-16,102,70,45
KA,TQ, Scotland , South West ,1350,6.655665520,40.136441410,09-06-12,24-10-15,80,58,36
KA,DG, Scotland , Scotland ,1350,6.520966924,39.263243428,27-05-12,15-09-15,73,54,35
AB,HS, Scotland , Scotland ,1350,6.616917883,36.347929545,18-05-12,09-06-15,75,28,45
ZE,ME, Scotland , South East ,1340,6.915170938,37.473170815,19-03-12,13-05-15,60,54,12
KW,AB, Scotland , Scotland ,1330,7.333557565,42.807457699,21-06-12,25-01-16,53,46,17
KY,HR, Scotland , West Midlands ,1320,6.890054391,46.400998497,27-05-12,19-04-16,62,40,36
FK,SM, Scotland , London ,1320,6.691487260,43.746790082,17-05-12,20-01-16,95,63,37
KW,NR, Scotland , East of England ,1320,7.337468021,47.061672688,25-04-12,08-04-16,40,38,14
KW,DN, Scotland , Yorkshire and The Humber ,1320,7.254381616,50.443171734,14-06-12,07-09-16,80,75,22
KW,WD, Scotland , London ,1320,7.603164008,51.796223486,24-08-12,27-12-16,23,15,12
KW,WN, Scotland , North West ,1316,7.387515616,50.625854993,20-08-12,18-11-16,50,37,17
ML,LU, Scotland , South East ,1310,6.487795470,40.528325282,19-06-12,17-11-15,83,60,30
DD,DT, Scotland , South West ,1300,6.806383923,40.539583716,11-05-12,08-10-15,84,55,31
TD,BR, Scotland , London ,1290,6.690125910,37.812114387,23-04-12,28-06-15,89,73,24
HS,EH, Scotland , Scotland ,1280,6.859726599,40.308238473,05-11-11,27-03-15,72,68,10
DG,SM, Scotland , London ,1270,6.441694622,37.814250077,10-06-12,18-08-15,51,39,16
TD,RM, Scotland , London ,1270,6.602173116,38.405218811,04-07-12,26-09-15,97,78,19
EH,ZE, Scotland , Scotland ,1270,6.712817365,41.887599494,06-03-12,10-09-15,96,16,69
ML,SM, Scotland , London ,1260,6.703213874,40.199876435,11-03-12,30-07-15,62,46,25
DG,PA, Scotland , Scotland ,1260,6.562968418,37.528621203,18-05-12,15-07-15,99,84,23
ML,LD, Scotland , Wales ,1250,7.215453254,52.664688451,02-08-12,27-12-16,11,8,6
ML,TQ, Scotland , South West ,1242,7.097208818,45.726138568,12-04-12,09-02-16,63,53,23
KW,HA, Scotland , London ,1241,5.656903472,37.884590021,28-10-12,30-12-15,31,21,13
ML,UB, Scotland , London ,1240,7.495602655,46.296810697,11-04-12,28-02-16,60,40,23
DG,SY, Scotland , Wales ,1240,6.339209312,35.481474758,01-08-12,28-07-15,69,51,18
PA,ZE, Scotland , Scotland ,1240,4.922338295,21.301597842,04-05-12,25-02-14,13,9,8
KW,CH, Scotland , Wales ,1238,7.291236907,46.223681743,11-08-12,29-06-16,67,58,18
TD,SR, Scotland , North East ,1210,6.846155269,40.763348638,10-03-12,14-08-15,77,59,23
HS,M, Scotland , North West ,1210,6.914915215,41.410103843,07-11-11,02-05-15,61,61,7
KY,KW, Scotland , Scotland ,1210,6.551462437,44.346680479,04-05-12,26-01-16,47,28,29
KW,EX, Scotland , South West ,1200,7.269228363,45.152201158,23-03-12,02-01-16,39,27,14
KW,DL, Scotland , North East ,1199,6.981798272,47.676884351,23-08-12,21-08-16,34,25,11
FK,HR, Scotland , West Midlands ,1190,6.858005684,37.258623705,12-08-12,01-10-15,66,40,33
ZE,SS, Scotland , East of England ,1190,6.891238662,39.524865092,03-03-12,30-06-15,57,52,12
DG,HD, Scotland , Yorkshire and The Humber ,1181,6.823048342,40.572797992,19-05-12,16-10-15,65,50,20
KW,RG, Scotland , South East ,1180,7.049058352,40.402322747,25-05-12,16-10-15,65,59,24
ZE,HU, Scotland , Yorkshire and The Humber ,1170,6.759909707,37.682354277,07-02-12,08-04-15,61,55,11
TD,TR, Scotland , South West ,1170,6.583760591,39.195367304,08-05-12,26-08-15,78,65,17
DG,TR, Scotland , South West ,1167,6.241821699,36.446557337,02-07-12,28-07-15,63,50,20
KW,BB, Scotland , North West ,1160,7.217416045,46.514356551,03-05-12,26-03-16,46,41,19
HS,LE, Scotland , East Midlands ,1150,6.617061663,40.694861039,13-12-11,17-05-15,67,66,9
DG,HA, Scotland , London ,1150,6.706478713,32.871714146,01-05-12,07-02-15,57,47,22
PH,HX, Scotland , Yorkshire and The Humber ,1150,6.493821216,36.159357910,02-06-12,17-06-15,89,64,30
KW,N, Scotland , London ,1150,7.244337742,45.106989692,17-03-12,30-12-15,39,31,19
DG,SR, Scotland , North East ,1150,6.624824046,35.298484116,12-06-12,01-06-15,53,44,17
ZE,KY, Scotland , Scotland ,1140,6.486800881,33.623459974,20-05-12,20-03-15,47,40,10
TD,NW, Scotland , London ,1130,7.176176259,39.950705926,22-12-11,03-05-15,71,45,19
ZE,CA, Scotland , North West ,1120,6.836196453,39.547323871,28-03-12,21-07-15,45,40,10
PH,LD, Scotland , Wales ,1120,6.924437034,39.321378120,18-04-12,01-08-15,12,10,9
HS,PE, Scotland , East of England ,1110,6.890893326,42.537703283,29-11-11,29-06-15,67,63,9
HS,RG, Scotland , South East ,1110,6.628988384,37.542450084,04-01-12,06-03-15,57,53,8
TD,PH, Scotland , Scotland ,1110,6.825739457,37.539990113,13-02-12,13-04-15,63,49,20
KW,HR, Scotland , West Midlands ,1110,7.172499979,46.600903139,29-02-12,25-01-16,13,11,9
ZE,IV, Scotland , Scotland ,1100,6.783640316,39.501071448,08-04-12,05-08-15,40,37,12
HS,LS, Scotland , Yorkshire and The Humber ,1090,6.812019531,39.366773755,01-10-11,23-01-15,63,61,9
FK,HX, Scotland , Yorkshire and The Humber ,1090,6.574112437,38.866699115,04-09-12,11-12-15,87,61,40
KW,WC, Scotland , London ,1090,3.931644708,27.468667584,17-02-13,02-06-15,9,6,5
KW,CF, Scotland , Wales ,1083,7.454360284,48.084535214,26-04-12,09-05-16,60,57,16
HS,BT, Scotland , Northern Ireland ,1080,6.464262017,38.129894823,17-02-12,02-05-15,71,70,8
DG,TA, Scotland , South West ,1080,6.554350372,41.641669447,03-06-12,05-12-15,69,60,24
HS,CF, Scotland , Wales ,1080,6.845963035,42.496329849,14-11-11,12-06-15,60,58,10
KW,KT, Scotland , London ,1080,7.262062269,41.639161448,28-05-12,26-11-15,44,41,15
ML,PH, Scotland , Scotland ,1070,6.814563286,41.277863139,20-04-12,08-10-15,55,42,26
DD,LD, Scotland , Wales ,1070,6.861045080,42.270815270,29-04-12,14-11-15,11,9,8
ZE,UB, Scotland , London ,1070,4.388628768,26.090911113,10-08-12,15-10-14,17,15,6
ZE,EN, Scotland , London ,1064,5.261187480,31.146091490,06-07-12,18-02-15,28,27,9
HS,BS, Scotland , South West ,1060,6.412070972,38.235910203,28-02-12,20-05-15,66,66,8
AB,ZE, Scotland , Scotland ,1060,6.770007103,39.267085282,12-12-11,30-03-15,53,16,36
ZE,CB, Scotland , East of England ,1050,6.922707216,37.101258490,04-01-12,19-02-15,47,42,11
HS,CV, Scotland , West Midlands ,1050,6.759558582,38.928569493,09-12-11,18-03-15,51,48,9
KW,SO, Scotland , South East ,1050,7.314340395,46.110111837,08-09-12,18-07-16,58,46,20
DG,TQ, Scotland , South West ,1040,6.764568321,40.917211330,25-04-12,29-09-15,55,46,21
ZE,BL, Scotland , North West ,1040,6.844603987,38.587576860,16-01-12,18-04-15,46,43,10
KW,BH, Scotland , South West ,1040,7.664696438,42.382025342,28-05-12,16-12-15,50,32,15
KW,PO, Scotland , South East ,1040,7.282079922,48.036161312,03-07-12,12-07-16,71,63,20
ZE,AL, Scotland , East of England ,1040,6.917351812,38.518463211,21-11-11,14-02-15,44,40,12
ZE,KA, Scotland , Scotland ,1030,6.754465793,40.071464921,17-03-12,03-08-15,44,41,11
ZE,BA, Scotland , South West ,1030,6.699129562,42.254888609,21-04-12,09-11-15,59,53,14
DG,DT, Scotland , South West ,1024,6.823299934,38.148092215,06-04-12,21-06-15,47,34,18
KW,DD, Scotland , Scotland ,1020,5.257819163,31.663144771,04-08-12,28-03-15,25,23,12
FK,HG, Scotland , Yorkshire and The Humber ,1020,6.953637245,43.050755553,29-07-12,13-03-16,73,45,33
G,LD, Scotland , Wales ,1020,6.885864055,43.076624433,26-01-12,04-09-15,65,18,41
DD,HG, Scotland , Yorkshire and The Humber ,1010,6.683636849,41.406726006,24-07-12,18-01-16,73,44,31
KW,IV, Scotland , Scotland ,1001,7.335287373,42.961557866,31-03-12,12-03-15,25,24,14
HS,IP, Scotland , East of England ,1000,7.062592956,43.910552479,24-12-11,31-08-15,55,52,9
KW,SN, Scotland , South West ,1000,7.251738951,48.748878071,08-07-12,12-08-16,48,39,17
PA,HR, Scotland , West Midlands ,1000,7.040441605,40.469493806,17-03-12,13-08-15,57,39,25
KW,CM, Scotland , East of England ,989,7.753536527,54.134290161,02-06-12,11-03-16,52,45,21
ZE,DA, Scotland , London ,987,6.696939246,41.164008976,29-03-12,10-09-15,56,46,10
KA,TD, Scotland , Scotland ,980,7.132712442,36.090180304,18-01-12,12-04-14,49,36,28
ML,SP, Scotland , South West ,970,7.086734543,43.162770321,07-04-12,23-11-15,79,65,32
ZE,RM, Scotland , London ,967,6.738744963,39.241750816,26-06-12,11-10-15,45,40,11
DG,BR, Scotland , London ,960,6.867018500,36.534491031,22-05-12,20-06-15,68,57,22
KW,ST, Scotland , West Midlands ,950,7.148319696,48.236671497,11-06-12,03-07-16,53,48,17
KW,PH, Scotland , Scotland ,950,8.205723217,52.674239609,02-12-11,03-05-16,14,11,7
HS,GU, Scotland , South East ,950,6.670010027,37.768485016,09-01-12,14-03-15,53,50,9
HS,PO, Scotland , South East ,940,6.625525854,37.599299510,25-12-11,23-02-15,50,48,10
DG,AL, Scotland , East of England ,930,6.711559522,38.844014313,13-03-12,22-06-15,64,50,21
PH,TD, Scotland , Scotland ,930,6.461591236,36.435006640,30-04-12,26-05-15,59,43,26
ZE,SR, Scotland , North East ,926,6.509313198,35.797890564,19-08-12,14-08-15,27,24,9
KW,DH, Scotland , North East ,924,7.116681418,40.100698892,23-06-12,01-11-15,34,32,14
PA,DG, Scotland , Scotland ,920,6.909130889,43.437157130,16-01-12,10-09-15,66,47,27
PH,HR, Scotland , West Midlands ,910,6.632828459,36.212714222,04-05-12,24-05-15,56,44,25
ZE,SY, Scotland , Wales ,907,6.473455382,38.936500206,27-05-12,05-09-15,39,34,13
TD,AL, Scotland , East of England ,900,6.667975400,38.555643075,03-04-12,04-07-15,66,56,20
PA,TD, Scotland , Scotland ,900,6.902132618,41.091781965,03-03-12,15-08-15,63,44,31
TD,HG, Scotland , Yorkshire and The Humber ,890,6.607704209,38.667368778,11-03-12,12-06-15,49,38,12
DG,LU, Scotland , South East ,880,6.647892707,37.622379574,13-03-12,14-05-15,69,60,23
DG,DD, Scotland , Scotland ,880,6.375658885,37.023925302,30-06-12,13-08-15,68,62,20
KW,PL, Scotland , South West ,870,7.416638770,46.461289182,23-07-12,17-06-16,48,37,15
KW,KY, Scotland , Scotland ,860,7.152555178,45.632733846,14-07-12,12-05-16,36,31,14
ZE,ML, Scotland , Scotland ,860,6.667396010,34.145618482,06-01-12,19-11-14,48,45,12
TD,HX, Scotland , Yorkshire and The Humber ,860,6.463112416,35.910130152,12-01-12,18-01-15,60,46,15
KW,E, Scotland , London ,860,7.403285545,46.502052699,26-06-12,18-05-16,35,26,17
KW,CA, Scotland , North West ,853,7.116833861,42.233676566,06-07-12,17-01-16,31,29,10
HS,NN, Scotland , East Midlands ,850,6.853876284,40.267086533,04-10-11,22-02-15,43,42,8
HS,WA, Scotland , North West ,850,6.730472138,42.224407703,28-01-12,15-08-15,49,45,10
DD,DG, Scotland , Scotland ,840,6.377321888,37.773794931,15-07-12,16-09-15,59,45,23
TD,TF, Scotland , West Midlands ,830,6.527042502,37.903983573,23-05-12,02-08-15,68,55,17
HS,CH, Scotland , Wales ,830,6.643385623,39.593621769,12-02-12,16-06-15,56,54,9
KW,FK, Scotland , Scotland ,830,7.351813015,49.148917973,11-04-12,24-05-16,38,34,14
ZE,PA, Scotland , Scotland ,830,6.977226672,41.788958328,10-02-12,15-08-15,43,38,12
KW,ML, Scotland , Scotland ,821,7.498860542,49.361327996,06-08-12,20-09-16,37,28,12
HS,L, Scotland , North West ,820,6.724641721,41.240360291,15-12-11,02-06-15,52,50,9
TD,TQ, Scotland , South West ,820,6.583616775,40.319952097,01-04-12,19-08-15,65,52,22
FK,DG, Scotland , Scotland ,820,6.568981153,39.709422462,22-07-12,23-11-15,70,52,30
HS,DE, Scotland , East Midlands ,820,6.869753750,41.934366547,02-11-11,15-05-15,41,38,10
DG,HX, Scotland , Yorkshire and The Humber ,820,6.502128347,36.317287697,29-05-12,22-06-15,37,31,14
ZE,DL, Scotland , North East ,820,6.829524105,41.674361627,16-06-12,22-12-15,42,39,11
KW,DY, Scotland , West Midlands ,816,7.249999941,51.469723010,14-06-12,04-10-16,41,35,13
HS,TS, Scotland , North East ,810,6.646078021,37.799577614,27-01-12,02-04-15,47,44,8
ZE,NW, Scotland , London ,808,6.965283555,43.540271272,15-06-12,04-02-16,29,24,10
KW,LA, Scotland , North West ,805,7.309620892,46.459623290,16-02-12,07-01-16,29,26,11
ZE,CT, Scotland , South East ,800,6.843375913,43.850280692,19-02-12,25-10-15,37,35,10
DG,TD, Scotland , Scotland ,800,7.468421740,33.883030475,29-05-12,05-04-15,41,22,13
HS,SK, Scotland , North West ,800,6.833328762,42.449381371,25-03-12,18-10-15,45,44,9
ZE,LU, Scotland , South East ,800,7.010993902,37.258208613,27-03-12,17-05-15,38,29,12
DG,HR, Scotland , West Midlands ,790,6.897914742,41.409041922,16-02-12,10-08-15,30,25,13
KW,WS, Scotland , West Midlands ,790,7.051403041,48.027780024,06-05-12,19-05-16,32,28,13
FK,TD, Scotland , Scotland ,790,6.877558230,39.563583685,13-07-12,10-11-15,57,38,30
HS,AB, Scotland , Scotland ,790,6.531014350,38.017779319,07-03-12,23-05-15,50,48,9
HS,GL, Scotland , South West ,790,6.400803404,35.192538807,13-05-12,28-04-15,45,43,9
HS,HP, Scotland , South East ,790,6.597765635,37.978573002,31-01-12,10-04-15,35,33,9
ZE,WV, Scotland , West Midlands ,783,6.345259683,48.413436787,22-10-12,12-11-16,30,30,10
HS,TN, Scotland , South East ,780,6.677274759,41.571754127,20-12-11,19-06-15,48,43,9
HS,SW, Scotland , London ,780,6.582647090,41.944711488,16-05-12,27-11-15,36,33,11
HS,ST, Scotland , West Midlands ,770,6.541537090,38.788593198,01-12-11,08-03-15,43,42,8
G,ZE, Scotland , Scotland ,770,6.996894761,42.293491426,08-12-11,27-06-15,56,17,36
ML,WC, Scotland , London ,770,7.818561740,39.473447357,06-06-12,22-09-15,8,7,7
KW,EC, Scotland , London ,770,7.883928418,35.802285867,16-02-12,07-02-15,24,16,9
DG,IV, Scotland , Scotland ,760,6.532831042,37.129288445,30-05-12,15-07-15,55,49,19
ZE,OL, Scotland , North West ,750,6.829700586,37.130931815,10-06-12,28-07-15,45,40,12
TD,UB, Scotland , London ,740,7.193215669,43.318753249,17-03-12,06-11-15,48,36,19
FK,WC, Scotland , London ,737,8.867643429,47.644787239,23-09-12,10-09-16,13,7,7
KW,BL, Scotland , South West ,733,7.316816938,45.385327432,21-05-12,11-03-16,29,26,13
HS,RH, Scotland , South East ,720,6.922015132,42.713063468,02-01-12,08-08-15,39,36,9
DD,TD, Scotland , Scotland ,720,6.542695867,38.542893534,07-06-12,03-09-15,52,38,29
KW,KA, Scotland , Scotland ,715,7.439633638,56.490718734,05-07-12,23-03-17,30,28,12
ZE,CO, Scotland , East of England ,700,6.920536854,37.848696701,09-02-12,17-04-15,39,35,9
KW,BA, Scotland , South West ,700,7.507099178,53.580022774,25-06-12,21-12-16,24,22,13
KW,PA, Scotland , Scotland ,700,7.237451271,40.493575989,30-05-12,24-10-15,19,18,12
TD,TD, Scotland , Scotland ,690,6.549575288,36.335683145,02-07-12,26-07-15,42,35,15
KW,FY, Scotland , North West ,680,7.212224238,44.631785885,13-05-12,07-02-16,24,18,12
HS,KT, Scotland , London ,680,6.823082258,40.454785218,30-11-11,26-04-15,35,33,8
PA,KW, Scotland , Scotland ,680,6.830163496,40.182726479,25-02-12,17-07-15,42,31,20
TD,DG, Scotland , Scotland ,680,6.347596039,37.025655962,01-05-12,12-06-15,50,39,15
PA,WC, Scotland , London ,680,8.254599824,36.653992074,15-03-12,03-04-15,19,8,11
